"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"HG01",2001-08-22 19:44:00,0,0,"Full survey, inferred","NA",0.145509,2001-08-23 00:40:00,3.94,2001-08-22 18:17:00,-0.5,"NOAA9802"
"PA17",1999-08-13 22:19:20,17,0,"Full survey, inferred","NA",-0.042806,1999-08-13 15:21:00,0.91,1999-08-13 21:52:00,-0.05,"NOAA9802"
"IF40",2004-06-13 16:15:38,93,46,"Full survey, no recon","N",0.540957,2004-06-13 22:35:00,4.27,2004-06-13 16:42:00,0.5,"NOAA"
"MB06",1996-08-29 17:06:14,7,0,"Full survey, inferred","NA",-0.277375,1996-08-29 11:05:00,2.47,1996-08-29 17:27:00,-0.3,"NOAA9697"
"JD01",2001-08-19 16:13:00,8,0,"Full survey, inferred","NA",-0.92801,2001-08-19 10:50:00,4.8,2001-08-19 17:27:00,-1.51,"NOAA9802"
"JD55",2001-08-23 20:00:00,2,0,"Full survey, inferred","NA",0.039256,2001-08-23 13:53:00,3.58,2001-08-23 20:10:00,0.03,"NOAA9802"
"JD18",1999-09-01 19:03:00,141,0,"Full survey, inferred","NA",0.436165,1999-09-01 13:47:00,2.12,1999-09-01 19:48:00,0.36,"ADFG"
"AD07",2009-08-20 15:35:56,4,0,"Full survey, no recon","N",-0.972335,2009-08-20 21:37:00,4.8,2009-08-20 15:24:00,-0.98,"NOAA"
"JE00",2005-08-05 16:07:49,112,0,"Full survey, no recon","N",0.274533,2005-08-05 11:07:00,4.18,2005-08-05 17:38:00,-0.37,"NOAA"
"GF17",2006-08-07 20:05:16,3014,0,"Full survey, no recon","N",2.06312,2006-08-07 21:30:00,2.36,2006-08-07 15:23:00,-0.31,"NOAA"
"JD18",2011-07-30 20:32:09,341,0,"Full survey, recon","N",1.5865,2011-07-30 22:34:00,2.17,2011-07-30 16:16:00,-0.44,"NOAA"
"CE81",1997-08-22 19:22:48,91,0,"Full survey, inferred","NA",0.072761,1997-08-23 00:43:00,4.37,1997-08-22 18:28:00,-0.17,"NOAA9697"
"HF39",2001-08-22 17:56:00,126,0,"Full survey, inferred","NA",-0.517684,2001-08-22 11:52:00,3.94,2001-08-22 18:17:00,-0.56,"ADFG"
"HG40",1993-09-05 18:53:00,38,0,"Full survey, inferred","NA",0.793335,1993-09-06 00:10:00,3.57,1993-09-05 18:08:00,0.69,"ADFG"
"TA21",2004-08-17 22:13:53,64,0,"Full survey, no recon","N",0.025373,2004-08-18 08:19:00,0.91,2004-08-17 22:23:00,0.02,"NOAA"
"CF29",1997-08-23 18:23:49,14,0,"Full survey, inferred","NA",0.490943,1997-08-23 13:18:00,4.85,1997-08-23 19:22:00,0.18,"NOAA9697"
"GF01",2001-08-17 03:03:00,80,0,"Full survey, inferred","NA",1.295216,2001-08-17 07:40:00,3.31,2001-08-17 01:37:00,1.02,"NOAA9802"
"JD15",1996-08-28 17:52:00,62,0,"Full survey, inferred","NA",0.213268,1996-08-28 22:08:00,2.61,1996-08-28 15:56:00,-0.46,"ADFG"
"JC08",1996-08-30 16:02:27,191,0,"Full survey, inferred","NA",0.070081,1996-08-30 11:08:00,2.82,1996-08-30 17:24:00,-0.3,"NOAA9697"
"JC10",2000-08-17 18:30:00,31,0,"Full survey, inferred","NA",-0.034585,2000-08-18 00:08:00,2.36,2000-08-17 17:50:00,-0.1,"ADFG"
"IE17",2003-06-16 17:12:52,0,0,"Full survey, no recon","N",-0.477656,2003-06-16 12:03:00,6.33,2003-06-16 18:40:00,-1.48,"NOAA"
"DF12",2013-08-12 21:50:02,0,0,"Full survey, no recon","N",1.773637,2013-08-13 01:51:00,5,2013-08-12 19:33:00,0.51,"NOAA"
"CD04",2021-08-21 15:28:40,98,0,"Full survey, no recon","N",-0.442607,2021-08-21 21:24:00,2.68,2021-08-21 14:54:00,-0.5,"NOAA"
"JD11",2009-08-05 18:59:44,0,0,"Full survey, no recon","N",0.548632,2009-08-05 22:55:00,2.04,2009-08-05 16:42:00,-0.13,"NOAA"
"HG19",1993-08-25 21:21:00,0,0,"Full survey, inferred","NA",1.355419,1993-08-25 16:55:00,2.57,1993-08-25 21:56:00,1.31,"ADFG"
"DF16",2007-08-12 17:19:24,0,0,"Full survey, no recon","N",0.149427,2007-08-12 22:04:00,3.15,2007-08-12 15:30:00,-0.49,"NOAA"
"NB24",2005-08-20 19:38:32,84,0,"Full survey, no recon","N",-0.070751,2005-08-21 00:20:00,1.98,2005-08-20 17:49:00,-0.51,"NOAA"
"JD65",2006-08-11 16:39:59,0,0,"Full survey, no recon","N",0.262599,2006-08-11 11:48:00,3.75,2006-08-11 18:26:00,-0.49,"NOAA"
"JE02",2003-10-11 18:30:30,85,0,"Full survey, no recon","N",0.293583,2003-10-11 23:59:00,4.84,2003-10-11 17:55:00,0.18,"NOAA"
"CE16",2002-08-14 20:46:00,98,0,"Full survey, inferred","NA",0.58701,2002-08-15 02:11:00,4.56,2002-08-14 19:51:00,0.37,"NOAA9802"
"JE25",2001-08-19 16:31:12,206,0,"Full survey, inferred","NA",-1.268807,2001-08-19 10:45:00,5.24,2001-08-19 17:22:00,-1.57,"NOAA9802"
"AD29",2008-08-05 17:57:36,0,0,"Full survey, recon","N",-0.240747,2008-08-05 11:52:00,4.77,2008-08-05 18:00:00,-0.24,"NOAA"
"QA04",1999-08-10 19:25:36,10,0,"Full survey, inferred","NA",-0.355729,1999-08-10 11:41:00,1.29,1999-08-10 18:55:00,-0.37,"NOAA9802"
"CE71",1999-08-16 20:10:00,422,0,"Full survey, inferred","NA",0.557907,1999-08-17 01:17:00,4.3,1999-08-16 19:07:00,0.26,"ADFG"
"IG17",2008-07-29 04:13:53,0,0,"Full survey, recon","N",3.984774,2008-07-28 23:58:00,6.66,2008-07-29 06:10:00,2.85,"NOAA"
"LB07",2005-08-19 17:58:18,0,0,"Full survey, no recon","N",-0.463631,2005-08-19 23:37:00,1.97,2005-08-19 17:06:00,-0.58,"NOAA"
"HF38",1997-08-24 21:02:00,15,0,"Full survey, inferred","NA",0.720973,1997-08-25 02:51:00,3.5,1997-08-24 20:20:00,0.61,"ADFG"
"JE02",2015-08-02 19:12:41,491,0,"Full survey, recon","N",-1.077381,2015-08-03 01:10:00,5.05,2015-08-02 18:48:00,-1.14,"NOAA"
"KC13",2008-08-01 20:18:03,291,0,"Full survey, recon","N",1.154569,2008-08-01 23:11:00,2.4,2008-08-01 16:46:00,-0.58,"NOAA"
"AC04",2010-08-10 15:49:17,220,0,"Full survey, no recon","N",-0.705096,2010-08-10 21:59:00,3.82,2010-08-10 15:43:00,-0.71,"NOAA"
"JF11",1996-08-26 15:27:50,28,0,"Full survey, inferred","NA",-0.31313,1996-08-26 21:54:00,4.33,1996-08-26 15:30:00,-0.31,"NOAA9697"
"BD19",2003-08-11 01:54:40,0,0,"Full survey, no recon","N",0.992431,2003-08-10 20:56:00,4.45,2003-08-11 02:21:00,0.93,"NOAA"
"EF06",2010-08-20 15:58:59,0,0,"Full survey, recon","N",0.903366,2010-08-20 20:01:00,2.28,2010-08-20 13:22:00,0.16,"NOAA"
"JE22",2006-08-11 17:26:51,55,0,"Full survey, no recon","N",-0.328489,2006-08-11 12:11:00,4.9,2006-08-11 18:41:00,-0.84,"NOAA"
"AD82",1996-09-03 21:15:00,77,0,"Full survey, inferred","NA",1.753012,1996-09-04 01:27:00,4.35,1996-09-03 19:02:00,0.8,"ADFG"
"HF44",1999-08-24 02:08:00,18,0,"Full survey, inferred","NA",1.253972,1999-08-23 20:27:00,2.8,1999-08-24 01:57:00,1.25,"ADFG"
"HF18",2001-08-25 20:39:00,35,0,"Full survey, inferred","NA",0.837241,2001-08-25 14:54:00,2.65,2001-08-25 20:34:00,0.84,"NOAA9802"
"CE77",1995-08-26 15:05:00,179,0,"Full survey, inferred","NA",-0.031218,1995-08-26 09:36:00,4.74,1995-08-26 15:59:00,-0.29,"ADFG"
"AD80",1983-08-13 21:07:00,78,0,"Full survey, inferred","NA",1.293816,1983-08-14 01:13:00,4.9,1983-08-13 18:48:00,-0.2,"ADFG"
"DF28",2016-09-01 17:55:00,0,0,"Full survey, no recon","N",0.334836,2016-09-01 22:40:00,5.06,2016-09-01 16:31:00,-0.32,"NOAA"
"IF27",2004-08-11 15:00:38,75,0,"Full survey, no recon","N",0.91953,2004-08-11 21:25:00,4.24,2004-08-11 14:31:00,0.88,"NOAA"
"JD26",2006-08-09 17:28:05,7,0,"Full survey, no recon","N",-0.48979,2006-08-09 23:19:00,2.46,2006-08-09 16:58:00,-0.54,"NOAA"
"JD18",1996-08-29 17:02:00,93,0,"Full survey, inferred","NA",-0.429505,1996-08-29 22:48:00,2.76,1996-08-29 16:37:00,-0.46,"ADFG"
"JE18",2001-08-23 18:17:30,187,0,"Full survey, inferred","NA",1.039023,2001-08-23 14:09:00,4.33,2001-08-23 20:20:00,-0.03,"NOAA9802"
"IF19",2008-07-30 16:49:18,0,0,"Full survey, recon","N",0.254216,2008-07-30 21:24:00,2.79,2008-07-30 14:50:00,-0.49,"NOAA"
"CF51",2002-08-13 19:35:00,0,0,"Full survey, inferred","NA",0.028316,2002-08-14 01:31:00,4.83,2002-08-13 19:05:00,-0.04,"NOAA9802"
"OB04",2017-08-25 22:38:22,50,0,"Full survey, no recon","N",0.353592,2017-08-26 05:54:00,0.52,2017-08-25 21:29:00,0.34,"NOAA"
"HF38",1998-08-19 00:45:00,28,0,"Full survey, inferred","NA",1.131835,1998-08-18 19:59:00,2.89,1998-08-19 01:25:00,1.06,"ADFG"
"JC00",1996-08-30 19:17:00,796,0,"Full survey, inferred","NA",0.175651,1996-08-30 23:36:00,2.62,1996-08-30 17:44:00,-0.29,"ADFG"
"CE49",1997-08-22 15:44:09,5,0,"Full survey, inferred","NA",1.049453,1997-08-22 12:07:00,3.03,1997-08-22 18:14:00,-0.06,"NOAA9697"
"BD05",2008-08-01 17:01:13,176,0,"Full survey, recon","N",-0.079862,2008-08-01 21:57:00,4.99,2008-08-01 15:25:00,-0.93,"NOAA"
"HF24",1996-09-01 17:03:00,40,0,"Full survey, inferred","NA",0.362161,1996-09-01 12:13:00,3.35,1996-09-01 18:20:00,-0.07,"NOAA9697"
"HG14",1998-08-25 18:45:00,17,0,"Full survey, inferred","NA",0.196716,1998-08-26 00:05:00,3.5,1998-08-25 17:57:00,0.02,"ADFG"
"JE05",2005-08-08 18:35:08,97,0,"Full survey, no recon","N",-0.057277,2005-08-08 13:07:00,4.61,2005-08-08 19:32:00,-0.35,"NOAA"
"JE16",2017-06-12 19:27:13,19,0,"Full survey, recon","N",-0.249301,2017-06-13 01:37:00,3.63,2017-06-12 19:15:00,-0.26,"NOAA"
"XD08",2011-08-07 00:32:58,0,0,"Full survey, recon","N",0.728955,2011-08-07 01:46:00,0.76,2011-08-07 03:58:00,0.75,"NOAA"
"CF13",2007-08-15 18:16:50,0,0,"Full survey, no recon","N",-0.102945,2007-08-15 23:37:00,4.93,2007-08-15 17:20:00,-0.41,"NOAA"
"GF00",1997-08-19 01:37:39,39,0,"Full survey, inferred","NA",1.172912,1997-08-18 22:06:00,3.05,1997-08-19 03:57:00,0.19,"NOAA9697"
"CE54",2002-08-11 16:15:30,32,0,"Full survey, inferred","NA",-0.263747,2002-08-11 10:53:00,3.2,2002-08-11 17:25:00,-0.56,"NOAA9802"
"AD39",1998-08-26 18:25:00,170,0,"Full survey, inferred","NA",0.33813,1998-08-27 00:01:00,4.38,1998-08-26 17:47:00,0.23,"NOAA9802"
"JC10",2000-09-01 17:58:00,27,0,"Full survey, inferred","NA",-0.026347,2000-09-01 12:11:00,2.61,2000-09-01 18:24:00,-0.06,"ADFG"
"JE07",2005-06-08 18:33:25,154,42,"Full survey, no recon","N",-0.736055,2005-06-09 01:02:00,4.16,2005-06-08 18:37:00,-0.74,"NOAA"
"PB01",2017-08-26 20:17:54,0,0,"Full survey, no recon","N",0.806978,2017-08-26 19:31:00,0.83,2017-08-27 01:02:00,0.36,"NOAA"
"BE22",1998-08-21 18:23:00,0,0,"Full survey, inferred","NA",1.819365,1998-08-21 21:39:00,4.61,1998-08-21 15:20:00,-0.48,"NOAA9802"
"BE15",2010-08-13 17:16:39,5,0,"Full survey, no recon","N",-0.560286,2010-08-13 11:38:00,5.4,2010-08-13 17:49:00,-0.69,"NOAA"
"KD01",2001-08-25 21:14:30,34,0,"Full survey, inferred","NA",0.932443,2001-08-25 15:52:00,3.27,2001-08-25 21:52:00,0.86,"NOAA9802"
"BD01",1998-08-25 17:50:00,27,0,"Full survey, inferred","NA",0.122758,1998-08-25 23:41:00,4.86,1998-08-25 17:25:00,0.07,"NOAA9802"
"HG14",2001-08-22 19:27:00,4,0,"Full survey, inferred","NA",-0.099712,2001-08-23 00:37:00,3.94,2001-08-22 18:21:00,-0.5,"NOAA9802"
"JC07",1997-08-22 19:33:00,91,0,"Full survey, inferred","NA",-0.018143,1997-08-23 01:24:00,2.54,1997-08-22 19:27:00,-0.02,"ADFG"
"JD34",2006-08-08 18:01:23,0,0,"Full survey, no recon","N",-0.050338,2006-08-08 22:57:00,4.33,2006-08-08 16:32:00,-0.7,"NOAA"
"JD18",2001-08-23 18:36:00,128,0,"Full survey, inferred","NA",0.057276,2001-08-23 13:07:00,2.46,2001-08-23 19:19:00,-0.03,"NOAA9802"
"CF38",2002-08-11 16:21:00,136,0,"Full survey, inferred","NA",-0.13937,2002-08-11 11:08:00,4.46,2002-08-11 17:38:00,-0.6,"NOAA9802"
"MC01",2000-08-18 19:15:00,13,0,"Full survey, inferred","NA",-0.093828,2000-08-19 01:16:00,2.08,2000-08-18 19:09:00,-0.1,"NOAA9802"
"AD30",2005-08-20 15:19:00,152,0,"Full survey, inferred","NA",-1.049735,2005-08-20 09:20:00,5.67,2005-08-20 15:49:00,-1.15,"ADFG"
"KC04",2001-08-18 18:11:00,5,0,"Full survey, inferred","NA",-0.602877,2001-08-19 00:44:00,2.69,2001-08-18 18:24:00,-0.61,"NOAA9802"
"HF42",1990-08-31 23:33:00,57,0,"Full survey, inferred","NA",1.909378,1990-08-31 19:37:00,2.5,1990-09-01 00:59:00,1.78,"ADFG"
"GG00",2006-08-10 17:38:50,0,0,"Full survey, no recon","N",-0.928566,2006-08-10 23:25:00,3.14,2006-08-10 17:25:00,-0.94,"NOAA"
"CF46",2011-08-01 18:35:35,87,0,"Full survey, no recon","N",-0.191856,2011-08-01 23:32:00,4.41,2011-08-01 17:18:00,-0.71,"NOAA"
"JC05",2006-08-08 15:57:42,421,0,"Full survey, no recon","N",-0.346983,2006-08-08 22:22:00,1.85,2006-08-08 16:18:00,-0.36,"NOAA"
"JC05",2004-08-21 20:21:00,415,0,"Full survey, inferred","NA",0.421148,2004-08-22 01:50:00,2.31,2004-08-21 19:53:00,0.39,"ADFG"
"HF56",2006-08-12 17:45:42,65,0,"Full survey, no recon","N",-0.543033,2006-08-12 11:51:00,3.86,2006-08-12 18:10:00,-0.6,"NOAA"
"JD18",1999-08-16 18:32:00,271,0,"Full survey, inferred","NA",0.290786,1999-08-16 13:12:00,2.22,1999-08-16 19:27:00,0.17,"ADFG"
"OB06",2019-08-17 23:14:17,79,0,"Full survey, recon","N",0.876316,2019-08-18 01:23:00,1.19,2019-08-17 19:02:00,0,"NOAA"
"HG17",2001-08-21 17:09:30,0,0,"Full survey, inferred","NA",-0.713747,2001-08-21 11:15:00,4.27,2001-08-21 17:38:00,-0.8,"NOAA9802"
"BD38",2021-09-05 16:21:19,57,0,"Full survey, no recon","N",0.367348,2021-09-05 21:01:00,2.71,2021-09-05 14:38:00,-0.12,"NOAA"
"TA04",1999-08-10 19:26:00,2,0,"Full survey, inferred","NA",-0.272406,1999-08-10 11:21:00,1.26,1999-08-10 19:59:00,-0.29,"NOAA9802"
"NB03",2000-08-12 18:09:00,97,0,"Full survey, inferred","NA",0.182706,2000-08-12 23:30:00,1.63,2000-08-12 16:30:00,-0.05,"NOAA9802"
"JD20",2006-08-11 19:49:11,44,0,"Full survey, no recon","N",0.019746,2006-08-12 00:24:00,2.62,2006-08-11 18:03:00,-0.55,"NOAA"
"NB17",2005-08-13 17:18:29,0,0,"Full survey, no recon","N",0.098942,2005-08-14 00:06:00,1.38,2005-08-13 15:41:00,-0.07,"NOAA"
"JF11",2004-06-14 17:12:18,61,9,"Full survey, no recon","N",0.593999,2004-06-14 21:58:00,3.53,2004-06-14 15:38:00,0.09,"NOAA"
"AC15",2003-08-17 17:14:55,0,0,"Full survey, no recon","N",0.940408,2003-08-17 12:33:00,3.94,2003-08-17 18:47:00,0.43,"NOAA"
"JC05",2011-07-31 19:42:45,328,0,"Full survey, recon","N",0.458488,2011-07-31 23:17:00,2.12,2011-07-31 17:18:00,-0.44,"NOAA"
"HG15",2005-08-18 01:39:00,0,0,"Full survey, inferred","NA",1.174064,2005-08-17 20:47:00,2.99,2005-08-18 02:10:00,1.12,"ADFG"
"GG10",2010-08-12 17:49:20,0,0,"Full survey, recon","N",-0.704049,2010-08-12 23:48:00,4.11,2010-08-12 17:30:00,-0.74,"NOAA"
"JD40",1996-08-31 16:20:24,87,0,"Full survey, inferred","NA",1.43913,1996-08-31 12:37:00,5,1996-08-31 18:50:00,-0.64,"NOAA9697"
"AD83",1998-08-23 15:37:00,59,0,"Full survey, inferred","NA",-0.403802,1998-08-23 09:56:00,4.87,1998-08-23 16:06:00,-0.49,"NOAA9802"
"HF40",1999-08-25 02:46:00,113,0,"Full survey, inferred","NA",0.972107,1999-08-25 08:21:00,3.58,1999-08-25 02:34:00,0.96,"ADFG"
"EF01",2007-08-10 17:43:39,0,0,"Full survey, no recon","N",1.241629,2007-08-10 20:53:00,2.44,2007-08-10 14:14:00,-0.27,"NOAA"
"BD84",1998-08-26 19:31:13,364,0,"Full survey, inferred","NA",0.875734,1998-08-27 00:01:00,3.52,1998-08-26 17:47:00,0.3,"NOAA9802"
"AD82",2003-08-28 15:42:00,116,0,"Full survey, inferred","NA",-0.773396,2003-08-28 09:30:00,5.04,2003-08-28 15:47:00,-0.78,"ADFG"
"DE07",1997-08-26 20:35:56,0,0,"Full survey, inferred","NA",1.446249,1997-08-26 16:52:00,2.13,1997-08-26 22:25:00,1.22,"NOAA9697"
"MB22",1996-08-27 01:37:22,135,0,"Full survey, inferred","NA",0.880532,1996-08-26 21:54:00,1.92,1996-08-27 03:22:00,0.59,"NOAA9697"
"AC10",2003-08-15 17:27:00,15,0,"Full survey, no recon","N",-0.142041,2003-08-15 11:10:00,3.74,2003-08-15 17:35:00,-0.15,"NOAA"
"CF14",2007-08-12 16:05:43,455,0,"Full survey, no recon","N",-0.585286,2007-08-12 22:07:00,4.8,2007-08-12 15:36:00,-0.67,"NOAA"
"BE09",2003-08-17 20:11:46,0,0,"Full survey, no recon","N",0.881906,2003-08-18 01:17:00,4.12,2003-08-17 18:58:00,0.55,"NOAA"
"MB38",2000-08-18 20:40:00,50,0,"Full survey, inferred","NA",0.243779,2000-08-19 01:29:00,1.92,2000-08-18 19:10:00,0.01,"NOAA9802"
"JD15",1996-09-01 17:58:00,54,0,"Full survey, inferred","NA",0.088744,1996-09-01 12:30:00,2.53,1996-09-01 18:35:00,0.02,"ADFG"
"CE67",2002-08-14 19:41:00,57,0,"Full survey, inferred","NA",0.372155,2002-08-14 13:40:00,4.08,2002-08-14 19:54:00,0.36,"ADFG"
"HG01",1996-08-18 17:30:00,0,0,"Full survey, inferred","NA",0.314005,1996-08-18 12:01:00,3.37,1996-08-18 18:17:00,0.16,"ADFG"
"BD83",2008-07-30 13:58:33,425,0,"Full survey, recon","N",-0.482719,2008-07-30 20:45:00,3.01,2008-07-30 14:13:00,-0.5,"NOAA"
"AD11",2003-08-12 17:55:15,0,0,"Full survey, no recon","N",0.524688,2003-08-12 22:09:00,4.4,2003-08-12 15:50:00,-0.77,"NOAA"
"CD04",2007-08-15 16:27:43,0,0,"Full survey, no recon","N",-0.134885,2007-08-15 10:37:00,2.88,2007-08-15 17:01:00,-0.2,"NOAA"
"CE75",1999-08-29 17:19:30,179,0,"Full survey, inferred","NA",-0.552228,1999-08-29 23:35:00,4.86,1999-08-29 17:24:00,-0.56,"ADFG"
"AD72",2003-08-12 14:46:00,71,0,"Full survey, no recon","N",-0.385651,2003-08-12 09:20:00,5.5,2003-08-12 15:47:00,-0.73,"NOAA"
"JE26",1996-08-30 14:48:36,91,0,"Full survey, inferred","NA",2.718389,1996-08-30 12:07:00,4.89,1996-08-30 18:16:00,-0.86,"NOAA9697"
"BD06",2015-08-04 17:47:19,381,0,"Full survey, no recon","N",-0.37169,2015-08-04 12:01:00,5.25,2015-08-04 18:10:00,-0.43,"NOAA"
"GG13",2006-08-09 15:10:38,103,0,"Full survey, no recon","N",-0.669252,2006-08-09 09:12:00,4.12,2006-08-09 16:01:00,-0.89,"NOAA"
"HF39",2002-08-17 23:28:00,158,0,"Full survey, inferred","NA",1.405593,2002-08-17 18:01:00,2.5,2002-08-17 23:11:00,1.4,"ADFG"
"AD23",1998-08-23 18:34:00,0,0,"Full survey, inferred","NA",1.157782,1998-08-23 22:28:00,4.63,1998-08-23 16:11:00,-0.49,"ADFG"
"AD09",1998-08-27 20:28:00,8,0,"Full survey, inferred","NA",1.343346,1998-08-28 00:40:00,4.08,1998-08-27 18:31:00,0.53,"NOAA9802"
